title,release_date,vote_average,vote_count,overview,genre_ids
Saving Bikini Bottom: The Sandy Cheeks Movie,2024-10-18,6.035,71,"When Bikini Bottom is scooped from the ocean, scientific squirrel Sandy Cheeks and her pal SpongeBob SquarePants saddle up for Texas to save their town.","[16, 35, 12, 10751]"
Exploits of a Young Don Juan,1986-11-04,5.9,251,"In 1914, sixteen year old Roger returned home from boarding school during vacation to find his puberty hit hard in a house filled with beautiful women. These women have previous engagements with other men who are away, and during this time, Roger impregnates them all, including his aunt and sister, then devises plans to cuckold the men.","[35, 18]"
Kingdom of Heaven,2005-05-03,7.0,4396,"After his wife dies, a blacksmith named Balian is thrust into royalty, political intrigue and bloody holy wars during the Crusades.","[18, 28, 12, 36, 10752]"
Take Cover,2024-10-04,6.6,109,A burned-out professional sniper finds himself trapped in an all-glass penthouse by a lethal competitor and must find a way to survive and escape with little to no cover between him and the killer.,"[28, 53]"
Afternoons of Solitude,2025-03-07,0.0,0,"The life of the bullfighter Andrés Roca Rey during a day of bullfighting, from the moment he dresses up to the moment he undresses.",[99]
Twiggy,2025-03-07,7.0,1,"Twiggy takes a comprehensive look at the life story of UK model and cultural icon Twiggy, real name Lesley Lawson, whose career kickstarted in the 1960s. It features interviews with Twiggy and her husband Leigh Lawson, as well as commentary from Erin O’Connor, Paul McCartney, Lulu, Poppy Delavigne, Brooke Shields, Pattie Boyd and Zandra Rhodes.",[99]
Do Not Enter,2024-08-06,7.0,129,"Two working class youtubers ‘in the making’ enter an abandoned mansion to get their basketball back, and get lost inside while pranking each other. They record their ‘quick adventure’ with their phones for their audience, and tweak it with a fake phantom appearance to attract more followers to their YouTube channel. When uploaded the video goes viral, so they start a challenge: if the video reaches a certain number of views, they will enter the house again, at night, alone, totally unprotected. As fans react positively, they will do as promised, not only to discover and unveil the true nature of the place and their inhabitants, but to realize they might not be among the living anymore. Which opens a question - how far would you go to be famous?",[27]
The Diplomat,2025-03-07,0.0,0,"The Deputy High Commissioner, J.P. Singh, faces an unusual crisis when a mysterious woman rushes inside the Indian High Commission in Islamabad, claiming to be an Indian citizen and seeking a return to India.","[53, 18]"
We're All Gonna Die,2025-03-07,0.0,0,"In the near future, the ""Spike,"" a 10,000 mile tall indestructible floating alien tentacle materializes in Earth's upper atmosphere, causing everybody to freak out. By now, though, everyone's gotten used to it. But after the Spike teleports a struggling beekeeper's beehives and a grieving wanderer's prized car halfway across the country, these two strangers must join together and take a dangerous roadtrip across a changed (but recognizable) America to get their stuff back.","[35, 878]"
A Man Called Otto,2022-12-28,7.8,2985,"When a lively young family moves in next door, grumpy widower Otto Anderson meets his match in a quick-witted, pregnant woman named Marisol, leading to an unlikely friendship that turns his world upside down.","[35, 18]"
Top Gun,1986-05-16,7.1,8789,"For Lieutenant Pete 'Maverick' Mitchell and his friend and co-pilot Nick 'Goose' Bradshaw, being accepted into an elite training school for fighter pilots is a dream come true. But a tragedy, as well as personal demons, will threaten Pete's dreams of becoming an ace pilot.","[28, 18]"
Kingston,2025-03-07,4.0,1,A fisherman is determined to break a curse that has plagued his village for centuries.,"[27, 12]"
Guns of Redemption,2025-03-07,0.0,0,"A stranger only known as Luke leaves his violent past behind, but when old enemies shoot him down, he straps on his guns one last time to save two sisters held by his enemies before he bleeds to death or dies from the bullet lodged in his spine.",[37]
Monster House,2006-06-30,6.688,4026,"Monsters under the bed are scary enough, but what happens when an entire house is out to get you? Three teens aim to find out when they go up against a decrepit neighboring home and unlock its frightening secrets.","[16, 35, 10751, 14]"
The Judge,2014-10-08,7.321,4135,"A successful lawyer returns to his hometown for his mother's funeral only to discover that his estranged father, the town's judge, is suspected of murder.",[18]
Twilight of the Warriors: Walled In,2024-04-23,7.0,308,"In 1980s Hong Kong, troubled youth Chan Lok-kwun, a mainland refugee, struggles to survive in the Kowloon Walled City by joining underground fights. Betrayed by crime boss Mr. Big while trying to buy a fake ID, he steals drugs from him and seeks refuge in the Walled City, where he encounters Cyclone, a compassionate yet authoritative crime lord.","[28, 80, 53]"
Sinbad: Legend of the Seven Seas,2003-07-02,6.975,2063,"The sailor of legend is framed by the goddess Eris for the theft of the Book of Peace, and must travel to her realm at the end of the world to retrieve it and save the life of his childhood friend Prince Proteus.","[10751, 16, 12, 35, 14, 28]"
The Ugly Stepsister,2025-03-07,0.0,0,"Combining comedy and horror, the film is a daring and unexpected take on the world-famous tale, seen through the eyes of the Cinderella’s stepsister, Elvira. The gory film follows Elvira as she battles to compete with her insanely beautiful stepsister in a kingdom where beauty is a brutal business. She will go to any lengths to catch the prince’s eye.","[35, 27]"
Aalambana,2025-03-07,0.0,0,A kind-hearted but struggling farmer faces financial difficulties and worries about his family's well-being. His life takes a fantastical turn when he accidentally unearths a magical lamp containing a genie.,"[14, 35]"
Subscribe for More,2025-03-07,2.0,1,"Best friends Ian and Blair aspire to become the next YouTube sensation. However, their relationship begins to sour when Ian finds himself pursuing bigger and better creative opportunities.","[35, 18]"
No Way Up,2024-01-18,6.3,1000,Characters from different backgrounds are thrown together when the plane they're travelling on crashes into the Pacific Ocean. A nightmare fight for survival ensues with the air supply running out and dangers creeping in from all sides.,"[53, 27, 28]"
Magic Hour,2025-03-07,0.0,0,Erin and Charlie escape to the desert to navigate an unexpected and challenging new phase of their relationship.,"[18, 9648, 10749]"
LifeHack,2025-03-07,0.0,0,"Four teenage slackers attempt a multi-million-dollar Bitcoin heist from their bedrooms, only to spiral into the darkest corners of the internet-and a danger beyond their computer screens.",[53]
Kalikot,2024-03-12,6.8,11,"Sal, a hot single professor, moves across an auto service shop and rocks the world of young repairman Arnel. Ever since Sal came over to get her car fixed, Arnel's skilled hands have always been busy. But can he still fix the problems that come with it?",[18]
Address,2025-03-07,0.0,0,"Address is an upcoming Indian Tamil-language action drama film written and directed by Rajamohan. The film features Esakki Barath in the lead role alongside Atharvaa in an extended cameo appearance. The film also features Pooja Jhaveri, Dhiya, Thambi Ramaiah, Devadarshini, A.","[18, 28]"
Pédalo,2025-03-07,0.0,0,"In search of freedom, our two sidekicks decide to go on a pedal boat.",[35]
A Bathroom of One's Own,2025-03-07,0.0,0,"Antonia, 65, is a model housewife, but this gentle lady has a strange secret - she is obsessed with the bathroom, because it is the only place where she can say ""I'm in here"" and no one will bother her. It's the only place where she can say ""I'm in there"" and no one will bother her. It's where she can write and express her talent as a writer, and where she can escape from the monotony of everyday life. ...... is a magical realist work directed by the Spanish director, Lucía Casal Rodríguez, who cares about women's situation. In the light and jumping rhythm, in the bright retro colors, the audience will follow the heroine to explore the different possibilities of life, which is both playful but also relieving and joyful.",[18]
Ice Age: Continental Drift,2012-06-27,6.379,7669,"Manny, Diego, and Sid embark upon another adventure after their continent is set adrift. Using an iceberg as a ship, they encounter sea creatures and battle pirates as they explore a new world.","[16, 35, 12, 10751]"
